"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
DP7598667,18/04/23,COUNTY COST CENTRES,,13086,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,990.28"
DP7598667,18/04/23,COUNTY COST CENTRES,,13086,INDIVIDUAL SERVICE FUNDS,Revenue,3,"1,634.87"
DP7598667,18/04/23,COUNTY COST CENTRES,,13086,INDIVIDUAL SERVICE FUNDS,Revenue,4,924.06
DP7622535,18/04/23,Adult Social Care & Housing,Operations                    ,8564,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,174.68"
DP7622535,18/04/23,Adult Social Care & Housing,Operations                    ,8564,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,663.95
DP7622535,18/04/23,Adult Social Care & Housing,Operations                    ,8564,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,255.36
DP7622535,18/04/23,Adult Social Care & Housing,Operations                    ,8564,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,430.04"
DP7656231,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7089,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,297.20
DP7673079,24/04/23,Adult Social Care & Housing,Operations                    ,12775,INDIVIDUAL SERVICE FUNDS,Revenue,1,393.60
DP7673079,18/04/23,COUNTY COST CENTRES,,13088,INDIVIDUAL SERVICE FUNDS,Revenue,1,124.80
DP7673079,18/04/23,COUNTY COST CENTRES,,13088,INDIVIDUAL SERVICE FUNDS,Revenue,2,48.00
DP7673079,18/04/23,COUNTY COST CENTRES,,13088,INDIVIDUAL SERVICE FUNDS,Revenue,3,268.80
DP7673079,18/04/23,COUNTY COST CENTRES,,13088,INDIVIDUAL SERVICE FUNDS,Revenue,4,220.80
DP7688523,18/04/23,Adult Social Care & Housing,Operations                    ,8567,INDIVIDUAL SERVICE FUNDS,Revenue,1,840.44
DP7701159,18/04/23,COUNTY COST CENTRES,,13089,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,754.64
DP7705371,18/04/23,Adult Social Care & Housing,Operations                    ,8569,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,403.72
DP7705371,18/04/23,Adult Social Care & Housing,Operations                    ,8569,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,207.70
DP7705371,18/04/23,Adult Social Care & Housing,Operations                    ,8569,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,79.89
DP7705371,18/04/23,Adult Social Care & Housing,Operations                    ,8569,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,25.00
DP7705371,18/04/23,Adult Social Care & Housing,Operations                    ,8569,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,491.48
DP7709583,17/04/23,COUNTY COST CENTRES,,11557,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,710.00
DP7732047,18/04/23,Adult Social Care & Housing,Operations                    ,8571,INDIVIDUAL SERVICE FUNDS,Revenue,1,61.04
DP7732047,18/04/23,Adult Social Care & Housing,Operations                    ,8571,INDIVIDUAL SERVICE FUNDS,Revenue,2,341.84
DP7732047,18/04/23,Adult Social Care & Housing,Operations                    ,8571,INDIVIDUAL SERVICE FUNDS,Revenue,3,280.80
DP7732047,18/04/23,Adult Social Care & Housing,Operations                    ,8571,INDIVIDUAL SERVICE FUNDS,Revenue,4,158.71
DP7757319,18/04/23,Adult Social Care & Housing,Operations                    ,8573,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,753.76
DP7776975,18/04/23,Adult Social Care & Housing,Operations                    ,8574,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,229.48"
DP7785399,17/04/23,COUNTY COST CENTRES,,11560,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,309.16
DP7788207,18/04/23,Adult Social Care & Housing,Operations                    ,8575,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,597.93
DP7788207,18/04/23,Adult Social Care & Housing,Operations                    ,8575,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,229.97
DP7788207,18/04/23,Adult Social Care & Housing,Operations                    ,8575,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,287.84"
DP7788207,18/04/23,Adult Social Care & Housing,Operations                    ,8575,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,057.87"
DP7795227,17/04/23,COUNTY COST CENTRES,,11561,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,312.00
DP7802247,24/04/23,Adult Social Care & Housing,Operations                    ,12776,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,322.02"
DP7802247,18/04/23,COUNTY COST CENTRES,,13091,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,426.69
DP7802247,18/04/23,COUNTY COST CENTRES,,13091,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"2,389.48"
DP7802247,18/04/23,COUNTY COST CENTRES,,13091,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,962.79"
DP7802247,18/04/23,COUNTY COST CENTRES,,13091,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,109.40"
DP7830327,17/04/23,COUNTY COST CENTRES,,11562,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,341.08
DP7934223,18/04/23,COUNTY COST CENTRES,,13093,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,650.00
DP7939839,24/04/23,Adult Social Care & Housing,Operations                    ,12777,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,693.36"
DP7939839,18/04/23,COUNTY COST CENTRES,,13094,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,156.44"
DP7939839,18/04/23,COUNTY COST CENTRES,,13094,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,949.93
DP7939839,18/04/23,COUNTY COST CENTRES,,13094,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,536.92
DP7939839,18/04/23,COUNTY COST CENTRES,,13094,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,206.51
DP7962303,24/04/23,Adult Social Care & Housing,Operations                    ,12778,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,970.40"
DP7962303,18/04/23,COUNTY COST CENTRES,,13095,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,265.20"
DP7962303,18/04/23,COUNTY COST CENTRES,,13095,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,860.70"
DP7962303,18/04/23,COUNTY COST CENTRES,,13095,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,984.94
DP7962303,18/04/23,COUNTY COST CENTRES,,13095,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,378.82
DP7977747,18/04/23,Adult Social Care & Housing,Operations                    ,8582,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,287.00"
DP7977747,18/04/23,Adult Social Care & Housing,Operations                    ,8582,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,057.18"
DP7977747,18/04/23,Adult Social Care & Housing,Operations                    ,8582,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,597.54
DP7977747,18/04/23,Adult Social Care & Housing,Operations                    ,8582,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,229.82
DP7990383,18/04/23,Adult Social Care & Housing,Operations                    ,8584,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,630.00
DP8003019,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7091,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,336.00
DP8017059,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7092,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,612.20
DP8035311,18/04/23,Adult Social Care & Housing,Operations                    ,8585,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,421.07
DP8035311,18/04/23,Adult Social Care & Housing,Operations                    ,8585,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,161.95
DP8035311,18/04/23,Adult Social Care & Housing,Operations                    ,8585,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,906.92
DP8035311,18/04/23,Adult Social Care & Housing,Operations                    ,8585,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,744.97
DP8036715,17/04/23,COUNTY COST CENTRES,,11566,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,401.16
DP8038119,18/04/23,Adult Social Care & Housing,Operations                    ,8587,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,705.00"
DP8038119,18/04/23,Adult Social Care & Housing,Operations                    ,8587,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,096.07"
DP8038119,18/04/23,Adult Social Care & Housing,Operations                    ,8587,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,25.00
DP8038119,18/04/23,Adult Social Care & Housing,Operations                    ,8587,INDIVIDUAL SERVICE FUNDS,Revenue,4,"1,365.50"
DP8038119,18/04/23,Adult Social Care & Housing,Operations                    ,8587,INDIVIDUAL SERVICE FUNDS,Revenue,5,525.19
DP8038119,18/04/23,Adult Social Care & Housing,Operations                    ,8587,INDIVIDUAL SERVICE FUNDS,Revenue,6,105.04
DP8038119,18/04/23,COUNTY COST CENTRES,,13097,INDIVIDUAL SERVICE FUNDS,Revenue,1,420.15
DP8067603,18/04/23,Adult Social Care & Housing,Operations                    ,8590,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,582.80"
DP8102703,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7094,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,545.88
DP8130783,18/04/23,COUNTY COST CENTRES,,13099,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,445.68
DP8130783,18/04/23,COUNTY COST CENTRES,,13099,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,366.09
DP8132187,18/04/23,Adult Social Care & Housing,Operations                    ,8591,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,632.44"
DP8146227,18/04/23,Adult Social Care & Housing,Operations                    ,8592,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,261.08"
DP8149035,18/04/23,Adult Social Care & Housing,Operations                    ,8593,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,74.29
DP8149035,18/04/23,Adult Social Care & Housing,Operations                    ,8593,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,416.00
DP8149035,18/04/23,Adult Social Care & Housing,Operations                    ,8593,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,341.71
DP8149035,18/04/23,Adult Social Care & Housing,Operations                    ,8593,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,193.14
DP8175711,18/04/23,COUNTY COST CENTRES,,13101,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,320.00"
DP8184135,17/04/23,COUNTY COST CENTRES,,11570,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,681.92"
DP8186943,18/04/23,Adult Social Care & Housing,Operations                    ,8595,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,159.53"
DP8186943,18/04/23,Adult Social Care & Housing,Operations                    ,8595,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,445.97
DP8186943,18/04/23,Adult Social Care & Housing,Operations                    ,8595,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,497.44"
DP8186943,18/04/23,Adult Social Care & Housing,Operations                    ,8595,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,051.47"
DP8191155,18/04/23,COUNTY COST CENTRES,,13102,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,250.00"
DP8193963,24/04/23,Adult Social Care & Housing,Operations                    ,12779,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,212.43"
DP8193963,18/04/23,COUNTY COST CENTRES,,13103,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,828.00
DP8193963,18/04/23,COUNTY COST CENTRES,,13103,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,680.14
DP8193963,18/04/23,COUNTY COST CENTRES,,13103,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,384.43
DP8193963,18/04/23,COUNTY COST CENTRES,,13103,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,147.86
DP8195367,18/04/23,COUNTY COST CENTRES,,13104,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,245.24"
DP8195367,18/04/23,COUNTY COST CENTRES,,13104,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,022.88"
DP8203791,18/04/23,Adult Social Care & Housing,Operations                    ,8598,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,585.00
DP8208003,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7095,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,411.60
DP8220639,18/04/23,COUNTY COST CENTRES,,13106,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,150.00"
DP8236083,17/04/23,COUNTY COST CENTRES,,11573,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,261.16
DP8245911,17/04/23,COUNTY COST CENTRES,,11574,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,397.64
DP8262759,24/04/23,Adult Social Care & Housing,Operations                    ,12780,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,894.95"
DP8262759,18/04/23,COUNTY COST CENTRES,,13107,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,238.16
DP8262759,18/04/23,COUNTY COST CENTRES,,13107,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,333.68"
DP8262759,18/04/23,COUNTY COST CENTRES,,13107,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,095.52"
DP8262759,18/04/23,COUNTY COST CENTRES,,13107,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,619.21
DP8271183,18/04/23,Adult Social Care & Housing,Operations                    ,8601,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,103.24
DP8271183,18/04/23,Adult Social Care & Housing,Operations                    ,8601,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,39.71
DP8271183,18/04/23,Adult Social Care & Housing,Operations                    ,8601,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,222.36
DP8271183,18/04/23,Adult Social Care & Housing,Operations                    ,8601,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,182.65
DP8276799,18/04/23,COUNTY COST CENTRES,,13109,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,197.24"
DP8276799,18/04/23,COUNTY COST CENTRES,,13109,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,983.45
DP8300667,18/04/23,COUNTY COST CENTRES,,13111,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,445.68
DP8325939,18/04/23,Adult Social Care & Housing,Operations                    ,8603,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,040.24"
DP8331555,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7097,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,302.28
DP8352615,18/04/23,Adult Social Care & Housing,Operations                    ,8604,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,437.84"
DP8366655,18/04/23,COUNTY COST CENTRES,,13112,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,261.80"
DP8373675,18/04/23,COUNTY COST CENTRES,,13113,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"5,604.88"
DP8386311,18/04/23,Adult Social Care & Housing,Operations                    ,8605,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,320.00
DP8386311,18/04/23,Adult Social Care & Housing,Operations                    ,8605,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,792.00"
DP8386311,18/04/23,Adult Social Care & Housing,Operations                    ,8605,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,472.00"
DP8386311,18/04/23,Adult Social Care & Housing,Operations                    ,8605,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,832.00
DP8400351,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7100,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,271.08
DP8441067,24/04/23,Adult Social Care & Housing,Operations                    ,12781,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,203.22"
DP8441067,18/04/23,COUNTY COST CENTRES,,13114,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,504.64"
DP8441067,18/04/23,COUNTY COST CENTRES,,13114,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,235.95"
DP8441067,18/04/23,COUNTY COST CENTRES,,13114,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,698.58
DP8441067,18/04/23,COUNTY COST CENTRES,,13114,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,268.69
DP8445279,24/04/23,Adult Social Care & Housing,Operations                    ,12782,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,150.92"
DP8445279,18/04/23,COUNTY COST CENTRES,,13115,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,864.00
DP8445279,18/04/23,COUNTY COST CENTRES,,13115,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,709.71
DP8445279,18/04/23,COUNTY COST CENTRES,,13115,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,401.14
DP8445279,18/04/23,COUNTY COST CENTRES,,13115,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,154.29
DP8459319,18/04/23,Adult Social Care & Housing,Operations                    ,8614,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,357.36"
DP8463531,18/04/23,Adult Social Care & Housing,Operations                    ,8615,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,112.43
DP8463531,18/04/23,Adult Social Care & Housing,Operations                    ,8615,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,43.24
DP8463531,18/04/23,Adult Social Care & Housing,Operations                    ,8615,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,242.16
DP8463531,18/04/23,Adult Social Care & Housing,Operations                    ,8615,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,198.92
DP8464935,18/04/23,Adult Social Care & Housing,Operations                    ,8617,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,28.57
DP8464935,18/04/23,Adult Social Care & Housing,Operations                    ,8617,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,160.00
DP8464935,18/04/23,Adult Social Care & Housing,Operations                    ,8617,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,131.43
DP8464935,18/04/23,Adult Social Care & Housing,Operations                    ,8617,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,74.29
DP8474763,18/04/23,Adult Social Care & Housing,Operations                    ,8619,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,258.08
DP8474763,18/04/23,Adult Social Care & Housing,Operations                    ,8619,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,211.99
DP8474763,18/04/23,Adult Social Care & Housing,Operations                    ,8619,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,119.82
DP8474763,18/04/23,Adult Social Care & Housing,Operations                    ,8619,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,46.09
DP8478975,24/04/23,Adult Social Care & Housing,Operations                    ,12783,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,402.03
DP8478975,18/04/23,COUNTY COST CENTRES,,13117,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,274.56
DP8478975,18/04/23,COUNTY COST CENTRES,,13117,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,225.53
DP8478975,18/04/23,COUNTY COST CENTRES,,13117,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,127.47
DP8478975,18/04/23,COUNTY COST CENTRES,,13117,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,49.03
DP8483187,24/04/23,Adult Social Care & Housing,Operations                    ,12784,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,171.43"
DP8483187,18/04/23,COUNTY COST CENTRES,,13118,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,800.00
DP8483187,18/04/23,COUNTY COST CENTRES,,13118,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,657.14
DP8483187,18/04/23,COUNTY COST CENTRES,,13118,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,371.43
DP8483187,18/04/23,COUNTY COST CENTRES,,13118,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,142.86
DP8490207,24/04/23,Adult Social Care & Housing,Operations                    ,12785,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,060.88"
DP8490207,18/04/23,COUNTY COST CENTRES,,13119,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,090.36"
DP8490207,18/04/23,COUNTY COST CENTRES,,13119,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,717.08"
DP8490207,18/04/23,COUNTY COST CENTRES,,13119,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,970.52
DP8490207,18/04/23,COUNTY COST CENTRES,,13119,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,373.28
DP8491611,18/04/23,Adult Social Care & Housing,Operations                    ,8625,DIRECT PAYMENT INCOME,Revenue,1,250.66
DP8491611,18/04/23,Adult Social Care & Housing,Operations                    ,8625,DIRECT PAYMENT INCOME,Revenue,2,539.88
DP8491611,24/04/23,Adult Social Care & Housing,Operations                    ,12786,INDIVIDUAL SERVICE FUNDS,Revenue,1,921.74
DP8491611,18/04/23,COUNTY COST CENTRES,,13120,INDIVIDUAL SERVICE FUNDS,Revenue,1,208.81
DP8491611,18/04/23,COUNTY COST CENTRES,,13120,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,169.36"
DP8491611,18/04/23,COUNTY COST CENTRES,,13120,INDIVIDUAL SERVICE FUNDS,Revenue,3,960.55
DP8491611,18/04/23,COUNTY COST CENTRES,,13120,INDIVIDUAL SERVICE FUNDS,Revenue,4,542.92
DP8522499,18/04/23,Adult Social Care & Housing,Operations                    ,8626,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,197.24
DP8522499,18/04/23,Adult Social Care & Housing,Operations                    ,8626,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,104.56"
DP8522499,18/04/23,Adult Social Care & Housing,Operations                    ,8626,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,907.32
DP8522499,18/04/23,Adult Social Care & Housing,Operations                    ,8626,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,512.83
DP8528115,24/04/23,Adult Social Care & Housing,Operations                    ,12787,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,671.47
DP8528115,18/04/23,COUNTY COST CENTRES,,13122,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,278.03
DP8528115,18/04/23,COUNTY COST CENTRES,,13122,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,106.94
DP8528115,18/04/23,COUNTY COST CENTRES,,13122,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,598.84
DP8528115,18/04/23,COUNTY COST CENTRES,,13122,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,491.90
DP8560407,18/04/23,COUNTY COST CENTRES,,13124,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,608.72
DP8561811,24/04/23,Adult Social Care & Housing,Operations                    ,12788,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,645.34
DP8561811,18/04/23,COUNTY COST CENTRES,,13125,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,440.72
DP8561811,18/04/23,COUNTY COST CENTRES,,13125,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,362.02
DP8561811,18/04/23,COUNTY COST CENTRES,,13125,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,204.62
DP8561811,18/04/23,COUNTY COST CENTRES,,13125,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,78.70
DP8573043,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7104,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,444.56
